text,created_at,favorite_count


So hard to watch @FoxNews anymore. They  are working so hard against the people (viewers) that got them there. Their contributors are a disaster and all over the place. The Radical Left has scared Fox into submission just like they have so many others. Sad but we will WIN!,07-13-2020 13:30:42,117169
Never in history have Police been treated so badly as they are in Democrat run cities - and these cities are a mess. Police must take a stronger stand with the Radical Left politicians that are treating them so badly and so disrespectfully!!!,07-13-2020 12:05:39,191214
“Republican voter registration is way up Democrat numbers are down.” @foxandfriends,07-13-2020 11:54:38,127048
Is this what you want for your President??? With no ratings media will go down along with our great USA! https://t.co/dtJm3J2BPr,07-13-2020 11:41:35,85316
No Radical Left anarchists agitators looters or protesters will not be knocking down or harming the Washington Monument the Lincoln or Jefferson Memorials or just about any other Federal Monumrnt or Statue. If they even try an automatic 10 years in prison. Sorry!,07-12-2020 12:30:36,194467
Thank you to J.R. Majewski a great Air Force Veteran and Trump Supporter who did a beautiful job of turning his lawn into a giant Trump Sign. Thanks also to your fantastic Ohio neighbors. We are making record progress on JOBS etc. Big Silent Majority!!! @foxandfriends,07-12-2020 12:20:51,91029
I know many in business and politics that work out endlessly in some cases to a point of exhaustion. It is their number one passion in life but nobody complains. My “exercise” is playing almost never during the week a quick round of golf. Obama played more and much longer....,07-12-2020 12:11:42,136587
...rounds no problem. When I play Fake News CNN and others park themselves anywhere they can to get a picture then scream “President Trump is playing golf.” Actually I play VERY fast get a lot of work done on the golf course and also get a “tiny” bit of exercise. Not bad!,07-12-2020 12:11:42,109271
We have now built 240 Miles of new Border Wall on our Southern Border. We will have over 450 Miles built by the end of the year. Have established some of the best Border Numbers ever. The Radical Left Democrats want Open Borders for anyone including many criminals to come in!,07-12-2020 11:52:46,147876
I disagreed with doing this very small (tiny) section of wall in a tricky area by a private group which raised money by ads. It was only done to make me look bad and perhsps it now doesn’t even work. Should have been built like rest of Wall 500 plus miles. https://t.co/L8RUPCAhqc,07-12-2020 11:32:55,45327
Do RINO’S Pat Toomey &amp; Mitt Romney have any problem with the fact that we caught Obama Biden &amp; Company illegally spying on my campaign? Do they care if Comey McCabe Page &amp; her lover Peter S the whole group ran rampant wild &amp; unchecked - lying &amp; leaking all the way? NO!,07-12-2020 03:29:48,153522
https://t.co/Fw7CH0YtYR,07-12-2020 03:09:02,78584
Does anyone notice that the real Polls as opposed to the Fake Suppression Polls also used in 2016 are starting to define Sleepy Joe Biden as someone totally ill-equipped to control the Radical Left Crime Cancel Culture or to even come close to me on REBUILDING THE ECONOMY?,07-12-2020 01:48:35,116236
https://t.co/xl10x8qmTn,07-12-2020 01:00:14,95589
2016? HERE WE GO AGAIN!,07-12-2020 00:45:54,289420
Does anyone notice that the real Polls as opposed to the Fake Suppression Polls also used in 2016 are starting to define Sleepy Joe Biden as someone totally I’ll-equipped to control the Radical Left Crime Cancel Culture or to even come close to me on REBUILDING THE ECONOMY?,07-12-2020 00:43:35,33314
What an INCREDIBLE opening by @JesseBWatters. I will put it up later for everyone to see!,07-12-2020 00:09:10,100091
New documents just released reveal General Flynn was telling the truth and the FBI knew it! @OANN,07-11-2020 12:45:18,180144
